ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),LIGHT (lux),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),PROXIMITY (i),ATMOSPHERIC PRESSURE (hPa),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Altitude-atmospheric pressure ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS,OUT
0.048,9.381,3.081,-0.56,9.319,3.002,0.66,-0.01,0.223,0.025,0.958,0.118,9,26.8,-8.9,-30.6,325.6,-71.9,10.2,3,999.9,52.87,23.03463,72.50908,41.5,167.3203192,,1.3,12.90323,112.8,20 / 21,548925,2018-08-24 19:51:33:239,4.5
-0.591,9.472,3.187,-0.667,9.322,2.972,0.076,0.15,0.215,-0.152,0.682,0.242,9,29.5,-9.1,-26.9,322.4,-72,12.3,3,999.9,52.74,23.03463,72.50908,41.5,167.3203192,,1.3,12.90323,112.8,20 / 21,549026,2018-08-24 19:51:33:340,4.5
-1.001,9.283,3.019,-0.64,9.31,3.014,-0.293,0.011,0.039,-0.039,0.764,0.348,7,31,-9.6,-24.5,317.9,-71.6,12.1,3,999.9,52.74,23.03463,72.50908,41.5,167.3203192,,1.3,12.90323,112.8,20 / 21,549126,2018-08-24 19:51:33:440,4.5
-1.032,9.299,3.326,-0.5,9.288,3.106,-0.532,0.011,0.22,-0.148,0.905,0.456,7,32.9,-10.6,-22.4,307.1,-71.3,9.1,3,999.9,52.74,23.03463,72.50908,41.5,167.3203192,,1.3,12.90323,112.8,20 / 21,549225,2018-08-24 19:51:33:539,4.5
-1.305,9.86,4.08,-0.373,9.256,3.218,-0.932,0.604,0.862,-0.123,1.036,0.557,5,34.5,-11.9,-19.3,302.5,-71,7.8,3,999.9,53.68,23.03463,72.50908,41.5,167.3203192,,1.3,12.90323,112.8,20 / 21,549325,2018-08-24 19:51:33:639,4.5
-0.316,9.237,3.412,-0.243,9.292,3.127,-0.298,0.199,0.852,0.209,1.238,0.641,5,35.6,-13.4,-15.7,291.9,-71.2,5,3,999.9,53.68,23.03463,72.50908,41.5,167.3203192,,1.3,12.90323,112.8,20 / 21,549425,2018-08-24 19:51:33:739,4.5
-0.759,9.137,3.022,-0.183,9.359,2.925,-0.535,-0.138,0.016,0.016,1.497,0.567,6,37.1,-16,-10.5,284.2,-72.5,3.7,3,999.9,53.68,23.03463,72.50908,41.5,167.3203192,,1.3,12.90323,112.8,20 / 21,549525,2018-08-24 19:51:33:839,4.5
-0.129,8.83,3.297,-0.17,9.346,2.965,0.041,-0.516,0.332,0.09,1.528,0.409,6,38.9,-18,-8.2,275.3,-72.4,3.1,3,999.9,52.71,23.03463,72.50909,41.3,167.3203192,,1,12.90323,112.8,20 / 21,549626,2018-08-24 19:51:33:940,4.5
0.16,8.967,2.167,-0.272,9.387,2.826,0.432,-0.42,-0.659,0.19,1.783,0.332,7,39.7,-19.2,-5.9,275.6,-72.7,4.2,3,999.9,52.71,23.03463,72.50909,41.3,167.3203192,,1,12.90323,112.8,21 / 22,549726,2018-08-24 19:51:34:040,4.5
-0.709,9.742,1.88,-0.42,9.445,2.605,-0.358,0.331,-0.926,0.01,1.586,0.335,7,38.8,-21.5,1.4,268,-74.2,8.6,3,999.9,52.71,23.03463,72.50909,41.3,167.3203192,,1,12.90323,112.8,21 / 22,549829,2018-08-24 19:51:34:143,4.5
-0.223,9.261,2.466,-0.508,9.423,2.669,0.244,-0.102,-0.119,0.067,1.608,0.284,7,37.1,-22.6,5.6,261.8,-73.9,10.3,3,999.9,53.28,23.03463,72.50909,41.3,167.3203192,,1,12.90323,112.8,21 / 22,549929,2018-08-24 19:51:34:243,4.5
-0.941,10.41,0.615,-0.726,9.476,2.417,-0.169,0.06,-0.885,0.328,2.196,0.289,8,34.7,-23.1,10.7,258.1,-74.5,14.8,3,999.9,53.28,23.03463,72.50909,41.3,167.3203192,,1,12.90323,112.8,21 / 22,550029,2018-08-24 19:51:34:343,4.5
-0.603,8.55,3.967,-0.704,9.386,2.753,-0.433,-0.692,1.377,-0.532,0.502,0.666,8,30.4,-23.6,15.8,250.8,-74.5,17.8,3,999.9,53.28,23.03463,72.50909,41.3,167.3203192,,1,12.90323,112.8,21 / 22,550125,2018-08-24 19:51:34:439,4.5
-0.263,9.299,3.304,-0.479,9.336,2.961,0.216,-0.037,0.343,-0.373,0.96,0.416,9,27.3,-26.5,16.6,239.2,-72.5,10.2,3,999.9,53.28,23.03463,72.50909,41.3,167.3203192,,1,12.90323,112.8,21 / 22,550225,2018-08-24 19:51:34:539,4.5
0.115,9.407,3.153,-0.276,9.249,3.247,0.666,0.179,-0.46,-0.371,0.769,0.41,9,24.4,-28.6,18,230.5,-71.3,6.9,3,999.9,52.86,23.03463,72.50909,41.3,167.3203192,,1,12.90323,112.8,21 / 22,550325,2018-08-24 19:51:34:639,4.5
0.374,9.019,3.642,-0.066,9.167,3.482,0.707,-0.253,0.162,-0.005,0.561,0.248,9,21.8,-30.6,17.5,219.5,-69.3,1.5,3,999.9,52.86,23.03463,72.50909,41.3,167.3203192,,1,12.90323,112.8,21 / 22,550425,2018-08-24 19:51:34:739,4.5
-0.409,9.24,5.413,-0.009,9.11,3.631,-0.42,0.08,1.811,0.064,-0.055,0.143,9,20.1,-30.6,17.6,216.4,-68.8,0.7,3,999.9,52.86,23.03463,72.50909,41.3,167.3203192,,1,12.90323,112.8,21 / 22,550526,2018-08-24 19:51:34:840,4.5
-0.967,8.84,6.012,0.057,9.008,3.876,-0.132,0.162,1.039,-0.818,0.355,0.021,10,19.5,-31.3,17.9,214.7,-68.3,-0.9,3,999.9,53.66,23.03463,72.50909,41.1,167.3203192,,0.9,12.90323,112.8,21 / 22,550625,2018-08-24 19:51:34:939,4.5
-0.567,9.534,4.343,-0.141,8.916,4.082,0.041,0.508,0.286,0.376,1.007,-0.128,10,18.8,-32.4,16.8,214.3,-65.2,1.3,3,999.9,53.66,23.03463,72.50909,41.1,167.3203192,,0.9,12.90323,112.8,21 / 22,550725,2018-08-24 19:51:35:039,4.5
-0.256,9.156,2.686,-0.476,9.035,3.783,0.219,0.121,-1.097,0.191,0.388,0.047,10,16,-31.3,21.7,213.2,-66.8,6.7,3,999.9,53.66,23.03463,72.50909,41.1,167.3203192,,0.9,12.90323,112.8,21 / 22,550826,2018-08-24 19:51:35:140,4.5
-1.137,8.301,4.24,-0.496,9.041,3.766,-0.632,-0.709,0.421,-0.108,0.611,0.344,10,14.6,-31.1,22,210.5,-67.3,7.7,3,999.9,52.62,23.03463,72.50909,41.1,167.3203192,,0.9,12.90323,112.8,21 / 22,550925,2018-08-24 19:51:35:239,4.5
0.275,8.32,3.651,-0.351,9.035,3.797,0.626,-0.715,-0.145,-0.1,0.619,0.325,10,11,-31.4,25.7,200.9,-67.1,5.3,3,999.9,52.62,23.03463,72.50909,41.1,167.3203192,,0.9,12.90323,112.8,21 / 22,551025,2018-08-24 19:51:35:339,4.5
0.352,9.115,3.869,-0.307,8.997,3.89,0.568,-0.124,-0.076,-0.214,0.545,0.151,10,7.4,-32.2,25.6,196,-66.8,4.7,3,999.9,52.62,23.03463,72.50909,41.1,167.3203192,,0.9,12.90323,112.8,21 / 22,551126,2018-08-24 19:51:35:440,4.5
0.433,9.606,4.247,-0.391,8.928,4.039,0.839,0.604,0.199,-0.083,0.333,0.019,10,7.2,-32.7,24.4,194.8,-65.6,5.4,3,999.9,52.62,23.03463,72.50909,41.1,167.3203192,,0.9,12.90323,112.8,21 / 22,551226,2018-08-24 19:51:35:540,4.5
0.237,9.043,4.441,-0.385,8.917,4.064,0.562,0.119,0.722,0.219,0.065,0.057,9,5.7,-32.9,25.4,193,-65.3,5.6,3,999.9,53.57,23.03463,72.50909,41.1,167.3203192,,0.9,12.90323,112.8,21 / 22,551326,2018-08-24 19:51:35:640,4.5
0.215,9.278,3.666,-0.279,9.006,3.872,0.451,0.234,-0.058,0.163,-0.228,0.026,9,5.1,-32.6,25.9,190.9,-66.5,4.5,3,999.9,53.57,23.03463,72.50909,41.1,167.3203192,,0.9,12.90323,112.8,21 / 22,551426,2018-08-24 19:51:35:740,4.5
0.417,8.907,3.845,-0.167,9.032,3.816,0.55,-0.061,0.036,-0.075,-0.34,-0.16,8,5.9,-31.7,26.6,191.3,-67.1,3,3,999.9,53.57,23.03463,72.50909,41.1,167.3203192,,0.9,12.90323,112.8,21 / 22,551525,2018-08-24 19:51:35:839,4.5
-0.563,8.852,3.809,-0.26,9.035,3.803,-0.542,-0.016,0.006,0.115,-0.094,-0.048,9,7.1,-32,26.2,193.5,-66.9,3.4,3,999.9,55.21,23.03463,72.50909,40.9,167.3203192,,0.8,12.90323,112.8,21 / 22,551625,2018-08-24 19:51:35:939,4.5
-0.91,8.794,3.374,-0.25,9.051,3.767,-0.677,-0.134,-0.463,-0.02,-0.095,0.021,9,8.2,-31.5,26.4,195.3,-67.4,3.8,3,999.9,55.21,23.03463,72.50909,40.9,167.3203192,,0.8,12.90323,112.8,21 / 22,551725,2018-08-24 19:51:36:039,4.5
-1.152,8.789,2.832,-0.435,9.094,3.645,-0.717,-0.304,-0.813,-0.157,0.271,0.121,9,8.3,-30.8,26.6,196.5,-67.8,5.6,3,999.9,55.21,23.03463,72.50909,40.9,167.3203192,,0.8,12.90323,112.8,21 / 22,551825,2018-08-24 19:51:36:139,4.5
-0.271,9.314,3.924,-0.594,9.065,3.693,0.235,0.277,-0.028,-0.242,0.351,0.145,9,7.9,-32.3,25.6,197.7,-67.9,9.2,3,999.9,54.08,23.03463,72.50909,40.9,167.3203192,,0.8,12.90323,112.8,21 / 22,551925,2018-08-24 19:51:36:239,4.5
0.177,9.24,4.173,-0.621,9.052,3.722,0.87,0.135,0.458,0.207,0.502,0.041,9,7.3,-33,24.9,198,-67.2,9.2,3,999.9,54.08,23.03463,72.50909,40.9,167.3203192,,0.8,12.90323,112.8,21 / 22,552025,2018-08-24 19:51:36:339,4.5
0.069,9.419,3.575,-0.685,9.14,3.486,0.754,0.279,0.088,0.172,0.307,0.067,9,4.8,-32.3,26.8,195.9,-68.5,11,3,999.9,54.08,23.03463,72.50909,40.9,167.3203192,,0.8,12.90323,112.8,21 / 22,552125,2018-08-24 19:51:36:439,4.5
-0.615,8.342,4.41,-0.619,9.104,3.591,0.068,-0.83,0.697,-0.063,-0.017,-0.023,8,3.3,-31.9,28.3,192.2,-68.6,10.4,3,999.9,54.14,23.03463,72.50909,40.9,167.3203192,,0.8,12.90323,112.8,21 / 22,552230,2018-08-24 19:51:36:544,4.5
-0.589,8.222,4.405,-0.669,8.961,3.928,-0.086,-0.782,0.794,-0.475,-0.007,-0.107,8,3.6,-32.6,27.8,193,-66.8,9.7,3,999.9,54.14,23.03463,72.50909,40.9,167.3203192,,0.8,12.90323,112.8,21 / 22,552325,2018-08-24 19:51:36:639,4.5
-0.374,9.613,3.843,-0.789,8.915,4.009,0.454,0.725,-0.209,0.341,0.082,-0.172,9,4.4,-32.2,27.2,193.3,-65,10.1,3,999.9,54.14,23.03463,72.50909,40.9,167.3203192,,0.8,12.90323,112.8,21 / 22,552425,2018-08-24 19:51:36:739,4.5
0.321,9.678,3.764,-0.842,8.96,3.896,1.17,0.734,-0.096,-0.103,-0.322,-0.138,10,4.3,-31.9,26.4,195,-66.1,12.5,3,999.9,53.75,23.03463,72.50909,40.9,167.3203192,,0.8,12.90323,112.8,21 / 22,552527,2018-08-24 19:51:36:841,4.5
-0.615,8.725,5.064,-0.785,8.853,4.145,0.098,-0.107,0.953,-0.058,-0.335,-0.099,10,5.3,-32.9,26.1,194,-64.8,11.2,3,999.9,53.75,23.03463,72.50909,40.9,167.3203192,,0.6,12.90323,112.8,21 / 22,552626,2018-08-24 19:51:36:940,4.5
-1.195,9.426,3.476,-0.749,8.985,3.858,-0.446,0.442,-0.382,0.536,0.131,-0.073,9,6.5,-32.6,27.1,197.6,-65,10.1,3,999.9,53.75,23.03463,72.50909,40.9,167.3203192,,0.6,12.90323,112.8,19 / 20,552725,2018-08-24 19:51:37:039,4.5
-0.943,9.675,1.98,-0.712,9.16,3.428,-0.325,0.62,-1.273,-0.006,-0.286,0.206,9,5.9,-30.6,29.3,198.2,-68.7,12.2,3,999.9,53.75,23.03463,72.50909,40.9,167.3203192,,0.6,12.90323,112.8,19 / 20,552825,2018-08-24 19:51:37:139,4.5
-0.637,9.081,3.048,-0.477,9.057,3.731,0.261,-0.128,-1.088,-1.008,-0.649,-0.029,9,6.4,-30.6,27.2,197.5,-68.6,9.1,3,999.9,54.56,23.03463,72.50909,40.9,167.3203192,,0.6,12.90323,112.8,19 / 20,552926,2018-08-24 19:51:37:240,4.5
0.56,8.658,4.417,-0.08,8.828,4.27,0.672,-0.096,-0.008,0.09,-0.193,0.117,9,7.2,-32.3,25.4,193.7,-65,4.2,3,999.9,54.56,23.03463,72.50909,40.9,167.3203192,,0.6,12.90323,112.8,19 / 20,553025,2018-08-24 19:51:37:339,4.5
0.148,8.689,5.141,0.106,8.796,4.335,-0.047,-0.102,0.854,-0.073,-0.45,0.255,12,7.8,-32.8,24.1,190.9,-64.2,0.3,3,999.9,54.56,23.03463,72.50909,40.9,167.3203192,,0.6,12.90323,112.8,19 / 20,553125,2018-08-24 19:51:37:439,4.5
0.429,8.39,4.164,0.289,8.843,4.23,0.341,-0.484,-0.258,0.354,0.294,-0.064,12,7.6,-34,24.2,188.3,-63.7,-3.8,3,999.9,53.44,23.03463,72.50909,40.9,167.3203192,,0.6,12.90323,112.8,19 / 20,553226,2018-08-24 19:51:37:540,4.5
0.967,8.519,2.95,0.246,8.967,3.964,0.592,-0.388,-0.911,0.142,-0.123,-0.117,12,7.8,-32.8,25.6,189.7,-65.9,-3.5,3,999.9,53.44,23.03463,72.50909,40.9,167.3203192,,0.6,12.90323,112.8,19 / 20,553325,2018-08-24 19:51:37:639,4.5
0.17,9.065,3.828,0.155,8.997,3.898,-0.045,-0.019,-0.057,-0.05,-0.109,-0.114,11,7.6,-32.9,25.9,190.8,-66.5,-2.4,3,999.9,53.44,23.03463,72.50909,40.9,167.3203192,,0.6,12.90323,112.8,19 / 20,553425,2018-08-24 19:51:37:739,4.5
0.539,10.439,3.244,0.176,8.981,3.935,0.349,1.432,-0.648,-0.146,0.227,0.019,11,8.9,-33.1,24.2,192.7,-66.3,-2.4,3,999.9,53.68,23.03463,72.50909,40.9,167.3203192,,0.6,12.90323,112.8,19 / 20,553525,2018-08-24 19:51:37:839,4.5
-0.716,8.878,5.231,0.131,8.922,4.068,-0.801,-0.01,1.041,-0.033,-0.117,-0.034,12,8.8,-33.2,23.9,192.8,-66.2,-2.3,3,999.9,53.68,23.03463,72.50909,40.9,167.3203192,,0.6,12.90323,112.8,19 / 20,553625,2018-08-24 19:51:37:939,4.5
0.366,8.402,4.607,-0.019,8.821,4.285,-0.098,-0.456,0.904,0.516,-0.188,0.104,12,8.6,-33.5,23.4,192.6,-64.2,-0.2,3,999.9,53.68,23.03463,72.50909,40.9,167.3203192,,0.1,12.90323,112.8,20 / 22,553725,2018-08-24 19:51:38:039,4.5
0.682,8.308,2.969,0.001,8.992,3.913,0.645,-0.646,-1.002,0.409,0.143,0.019,12,8.5,-32.3,24.1,192.6,-65.2,-0.1,3,999.9,53.68,23.03463,72.50909,40.9,167.3203192,,0.1,12.90323,112.8,20 / 22,553825,2018-08-24 19:51:38:139,4.5
-0.809,8.334,4.779,-0.051,9.008,3.876,-0.742,-0.669,0.888,0.064,-0.121,-0.093,12,8.9,-32.6,25.6,194.2,-66.7,0.7,3,999.9,53.98,23.03463,72.50909,40.9,167.3203192,,0.1,12.90323,112.8,20 / 22,553925,2018-08-24 19:51:38:239,4.5
0.134,9.127,3.182,-0.09,9.121,3.601,0.174,0.025,-0.534,0.309,0.119,-0.053,11,8.9,-30.5,26.6,194.9,-68.3,1.3,3,999.9,53.98,23.03463,72.50909,40.9,167.3203192,,0.1,12.90323,112.8,20 / 22,554025,2018-08-24 19:51:38:339,4.5
0.867,10.128,2.296,-0.057,9.154,3.518,0.816,0.907,-1.198,-0.268,-0.261,-0.013,11,9.6,-30.8,26.1,196.8,-69.1,1.3,3,999.9,53.98,23.03463,72.50909,40.9,167.3203192,,0.1,12.90323,112.8,20 / 22,554126,2018-08-24 19:51:38:440,4.5
0.01,9.405,3.783,-0.001,9.061,3.751,0.018,0.342,0.041,-0.135,0.123,-0.095,10,10.3,-31.4,24.8,195.6,-68.1,0,3,999.9,53.46,23.03463,72.50909,40.9,167.3203192,,0.1,12.90323,112.8,20 / 22,554225,2018-08-24 19:51:38:539,4.5
-0.041,8.6,4.346,-0.087,9.014,3.861,-0.121,-0.313,0.504,-0.164,-0.245,-0.04,11,9.7,-31.6,25.1,196.2,-67.3,1.1,3,999.9,53.46,23.03463,72.50909,40.9,167.3203192,,0.1,12.90323,112.8,20 / 22,554325,2018-08-24 19:51:38:639,4.5
-0.469,8.504,4.552,-0.193,9.048,3.776,-0.276,-0.544,0.775,0.303,0.061,-0.134,11,10.7,-31.6,24.5,198.6,-66.8,1.7,3,999.9,53.46,23.03463,72.50909,40.9,167.3203192,,0.1,12.90323,112.8,20 / 22,554425,2018-08-24 19:51:38:739,4.5
-0.12,8.88,3.553,-0.385,9.134,3.548,-0.12,0.029,0.46,0.214,0.192,-0.307,12,11,-31.5,25.8,201,-68.4,5.1,3,999.9,53.31,23.03463,72.50909,40.9,167.3203192,,0.1,12.90323,112.8,20 / 22,554525,2018-08-24 19:51:38:839,4.5
-0.323,10.453,1.901,-0.522,9.238,3.25,0.044,1.158,-1.455,-0.108,-0.021,-0.066,12,10.9,-28.8,28,203.6,-70.4,8.9,3,999.9,53.31,23.03463,72.50909,40.6,167.3203192,,0.5,12.90323,112.8,22 / 24,554625,2018-08-24 19:51:38:939,4.5
-1.386,9.359,4.473,-0.496,9.114,3.587,-0.895,0.217,0.903,-0.465,0.057,0.122,9,10.6,-30,28.1,203,-68.9,8.3,3,999.9,53.31,23.03463,72.50909,40.6,167.3203192,,0.5,12.90323,112.8,22 / 24,554726,2018-08-24 19:51:39:040,4.5
-2.603,9.192,3.848,-0.751,9.108,3.556,-1.854,0.081,0.31,0.466,0.653,0.062,9,9.8,-30.8,25.9,203.3,-67.9,10.4,3,999.9,52.74,23.03463,72.50909,40.6,167.3203192,,0.5,12.90323,112.8,22 / 24,554825,2018-08-24 19:51:39:139,4.5
0.024,8.753,2.751,-0.59,9.05,3.731,0.473,-0.296,-0.978,-0.413,-0.424,0.286,11,8.8,-30.2,27.5,202.3,-68,11.1,3,999.9,52.74,23.03463,72.50909,40.6,167.3203192,,0.5,12.90323,112.8,22 / 24,554925,2018-08-24 19:51:39:239,4.5
-0.163,9.05,3.783,-0.428,8.99,3.895,0.246,-0.181,0.216,-0.015,0.019,0.15,11,9.2,-31.4,25.6,198.5,-66.5,6.3,3,999.9,52.74,23.03463,72.50909,40.6,167.3203192,,0.5,12.90323,112.8,22 / 24,555026,2018-08-24 19:51:39:340,4.5
1.082,9.172,4.633,-0.259,8.993,3.902,1.375,0.203,0.743,0.036,-0.095,0.079,12,8.6,-32.2,25.6,197.1,-66.5,4.5,3,999.9,52.99,23.03463,72.50909,40.6,167.3203192,,0.5,12.90323,112.8,22 / 24,555126,2018-08-24 19:51:39:440,4.5
-0.043,9.714,4.262,-0.144,9.061,3.748,0.288,0.571,0.418,0.565,-0.127,-0.095,12,9.1,-31.6,26,195.5,-67.5,2.2,3,999.9,52.99,23.03463,72.50909,40.6,167.3203192,,0.5,12.90323,112.8,22 / 24,555230,2018-08-24 19:51:39:544,4.5
0.227,9.364,2.442,0.019,9.281,3.168,0.195,0.27,-0.657,0.779,-0.461,0.074,12,8.8,-29.6,28.1,194.2,-70.3,0.5,3,999.9,52.99,23.03463,72.50909,40.6,167.3203192,,0.5,12.90323,112.8,22 / 24,555325,2018-08-24 19:51:39:639,4.5
0.553,9.963,0.369,0.203,9.506,2.401,0.48,0.435,-2.348,0.281,-0.435,0.079,10,10.8,-28.4,29.8,194.1,-75,-3.8,3,999.9,52.99,23.03463,72.50909,40.6,167.3203192,,0.5,12.90323,112.8,22 / 24,555427,2018-08-24 19:51:39:741,4.5
-0.184,9.374,2.301,0.422,9.55,2.19,-0.606,-0.176,0.111,0.046,-0.774,0.087,10,13.3,-27.6,27.6,189.7,-76.7,-8.7,3,999.9,53.14,23.03463,72.50909,40.6,167.3203192,,0.5,12.90323,112.8,22 / 24,555526,2018-08-24 19:51:39:840,4.5
0.955,8.741,2.464,0.598,9.568,2.066,0.358,-0.826,0.398,0.349,-1.425,-0.27,10,14.4,-27.3,26.5,190.7,-77,-14.7,3,999.9,53.14,23.03462,72.50909,40.6,167.3203192,,0.1,12.90323,112.8,22 / 24,555625,2018-08-24 19:51:39:939,4.5
-0.022,9.742,2.327,0.573,9.635,1.733,-0.54,-0.082,0.882,0.163,-1.181,-0.296,10,16.3,-26.2,25.2,191.6,-78.6,-18.3,3,999.9,53.14,23.03462,72.50909,40.6,167.3094809,,0.1,12.90323,112.8,21 / 22,555725,2018-08-24 19:51:40:039,4.5
0.328,8.991,3.56,0.497,9.646,1.698,-0.169,-0.655,1.863,-0.069,-0.521,-0.266,6,19.3,-26.3,24.5,196.2,-79.8,-18.9,3,999.9,53.75,23.03462,72.50909,40.6,167.3094809,,0.1,12.90323,112.8,21 / 22,555825,2018-08-24 19:51:40:139,4.5
1.042,9.388,2.076,0.361,9.689,1.47,0.599,-0.241,0.477,0.353,-0.845,-0.358,6,21.7,-25.6,23.6,205.4,-80.7,-14.2,3,999.9,53.75,23.03462,72.50909,40.6,167.3102194,,0.1,12.90323,112.8,21 / 22,555925,2018-08-24 19:51:40:239,4.5
0.397,9.912,0.443,0.287,9.73,1.188,0.166,0.204,-0.781,0.071,-0.363,-0.069,5,22.6,-23.9,23.5,207.8,-82.7,-13.4,3,999.9,53.75,23.03462,72.50909,40.6,167.3102194,,0.1,12.90323,112.8,21 / 22,556025,2018-08-24 19:51:40:339,4.5
0.996,9.426,1.484,0.427,9.693,1.426,0.572,-0.279,0.001,-0.303,-0.315,0.059,5,23.7,-24.3,21.8,206.7,-81.8,-15.8,3,999.9,53.31,23.03462,72.50909,40.6,167.3102194,,0.1,12.90323,112.8,21 / 22,556126,2018-08-24 19:51:40:440,4.5
0.939,9.544,2.203,0.506,9.65,1.668,0.433,-0.035,0.484,-0.153,-0.485,-0.066,5,22.7,-25.5,20,207.6,-80.4,-16.6,3,999.9,53.31,23.03462,72.50909,40.6,167.3102194,,0.1,12.90323,112.8,21 / 22,556225,2018-08-24 19:51:40:539,4.5
0.654,10.456,1.477,0.497,9.651,1.666,0.209,0.723,-0.151,-0.105,-0.496,-0.028,6,23.7,-26.1,19.3,211,-79.8,-16.6,3,999.9,53.31,23.03462,72.50909,40.6,167.3102194,,0.1,12.90323,112.8,21 / 22,556325,2018-08-24 19:51:40:639,4.5
1.286,9.457,1.638,0.581,9.632,1.75,0.657,-0.162,-0.136,-0.028,-0.326,-0.143,6,25.3,-26.2,18.8,210.3,-79.2,-18.4,3,999.9,53.6,23.03462,72.50909,40.6,167.3102194,,0.1,12.90323,112.8,21 / 22,556426,2018-08-24 19:51:40:740,4.5
-0.017,9.532,1.913,0.483,9.615,1.866,-0.607,-0.055,0.21,-0.308,-0.324,-0.109,6,25,-25,18.8,212.8,-78.9,-15.6,3,999.9,53.6,23.03462,72.50909,40.6,167.3102194,,0.1,12.90323,112.8,21 / 22,556525,2018-08-24 19:51:40:839,4.5
0.828,10.008,1.456,0.532,9.599,1.935,0.253,0.476,-0.535,-0.015,-0.382,-0.133,6,25.9,-25.3,18.6,213,-78.2,-15.2,3,999.9,53.6,23.03462,72.50909,40.3,167.3102194,,0.5,12.90323,112.8,21 / 22,556625,2018-08-24 19:51:40:939,4.5
0.177,10.07,2.442,0.491,9.591,1.986,-0.314,0.48,0.456,-0.063,-0.357,-0.011,6,26,-23.8,19,217.3,-78.2,-14.3,3,999.9,53.6,23.03462,72.50909,40.3,167.3102194,,0.5,12.90323,112.8,20 / 23,556725,2018-08-24 19:51:41:039,4.5
1.307,9.896,1.025,0.494,9.596,1.959,0.1,-0.613,1.602,0.771,-0.231,-0.227,6,27.2,-22.4,19,214.8,-77.8,-14.5,3,999.9,53.7,23.03462,72.50909,40.3,167.3102194,,0.5,12.90323,112.8,20 / 23,556825,2018-08-24 19:51:41:139,4.5
-0.168,9.421,4.173,0.286,9.623,1.869,-0.418,-0.287,2.297,-0.111,-1.033,-0.21,6,27.4,-21,20.6,219.1,-79.2,-9.3,3,999.9,53.7,23.03462,72.50909,40.3,167.3102194,,0.5,12.90323,112.8,20 / 23,556925,2018-08-24 19:51:41:239,4.5
1.221,9.046,0.417,0.272,9.684,1.522,0.808,-0.655,-0.96,0.245,-0.3,-0.321,6,31.2,-18.7,18.8,225,-79.8,-10.1,3,999.9,53.7,23.03462,72.50909,40.3,167.3102194,,0.5,12.90323,112.8,20 / 23,557025,2018-08-24 19:51:41:339,4.5
-0.395,9.706,1.226,0.16,9.693,1.478,-0.555,0.013,-0.252,0.024,-0.839,0.036,6,34,-17.3,17.3,235.1,-81.3,-5.5,3,999.9,53.65,23.03462,72.50909,40.3,167.3102194,,0.5,12.90323,112.8,20 / 23,557125,2018-08-24 19:51:41:439,4.5
0.804,9.615,2.366,0.403,9.638,1.767,0.442,-0.027,0.57,-0.306,-1.139,0.067,6,35.6,-17.4,14.3,234.4,-80,-10.9,3,999.9,53.65,23.03462,72.50909,40.3,167.3102194,,0.5,12.90323,112.8,20 / 23,557225,2018-08-24 19:51:41:539,4.5
0.23,9.912,2.109,0.49,9.621,1.835,-0.262,0.306,0.224,-0.216,-1.078,-0.158,6,37.6,-17.1,8.3,234.7,-79,-15.1,3,999.9,53.65,23.03462,72.50909,40.3,167.3102194,,0.5,12.90323,112.8,20 / 23,557326,2018-08-24 19:51:41:640,4.5
1.092,9.328,1.805,0.683,9.559,2.08,0.409,-0.231,-0.274,-0.522,-1.558,-0.048,8,39.1,-16.6,4,242.7,-77.6,-17.2,3,999.9,52.41,23.03462,72.50909,40.3,167.3102194,,0.5,12.90323,112.8,20 / 23,557425,2018-08-24 19:51:41:739,4.5
-0.654,9.582,2.322,0.743,9.508,2.285,-1.455,0.213,-0.021,-0.104,-0.716,-0.185,8,38.1,-17,-3.3,248.8,-75.8,-18.7,3,999.9,52.41,23.03462,72.50909,40.3,167.3102194,,0.5,12.90323,112.8,20 / 23,557525,2018-08-24 19:51:41:839,4.5
1.899,9.251,2.935,0.974,9.38,2.689,0.982,-0.153,0.313,-0.678,-1.241,-0.017,9,38.2,-15.7,-7.6,256.4,-73.8,-19.4,3,999.9,52.41,23.03462,72.50909,40.2,167.3102194,,0.2,12.90323,112.8,20 / 23,557625,2018-08-24 19:51:41:939,4.5
1.599,9.419,4.185,1.034,9.284,2.986,0.716,0.09,1.106,-0.213,-0.988,-0.562,9,36.2,-15.7,-13.4,262.5,-71.4,-19.7,3,999.9,53.04,23.03462,72.50909,40.2,167.3102194,,0.2,12.90323,112.8,19 / 21,557726,2018-08-24 19:51:42:040,4.5
